MT,MD,TM,T0,X0,SUN,RNT,VEL,PRE,FD,SCA,WA,EVA,SM,SE,  fl,  77,  82,  87,  92, 151, 156, 161, 202, 207, 230, 253, 330, 335, 340, 345, 404, 409, 414, 455, 460, 668, 669, 671, 673, 674, 676, 678, 668, 668,
11, 5,0.1900E+02,0.6100E+01,0.4514E-02,0.0000E+00,0.4094E+02,0.2900E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5756E+01,0.6052E+01,0.6350E+01,0.6646E+01,0.6935E+01,0.7214E+01,0.7479E+01,0.7789E+01,0.8072E+01,0.8341E+01,0.8551E+01,0.8747E+01,0.8916E+01,0.9057E+01,0.9172E+01,0.9316E+01,0.9414E+01,0.9475E+01,0.9515E+01,0.9505E+01,0.4652E+02,0.8202E+01,0.8202E+01,0.8202E+01,0.8199E+01,0.8199E+01,0.8199E+01,0.0000E+00,0.0000E+00,
11, 5,0.2000E+02,0.4200E+01,0.4701E-02,0.0000E+00,0.3937E+02,0.1100E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.4745E+00,0.1942E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.4551E+01,0.5066E+01,0.5535E+01,0.5961E+01,0.6348E+01,0.6699E+01,0.7017E+01,0.7372E+01,0.7685E+01,0.7978E+01,0.8204E+01,0.8417E+01,0.8602E+01,0.8761E+01,0.8896E+01,0.9074E+01,0.9208E+01,0.9304E+01,0.9404E+01,0.9446E+01,0.4652E+02,0.7825E+01,0.7825E+01,0.7825E+01,0.7822E+01,0.7822E+01,0.7822E+01,0.0000E+00,0.0000E+00,
11, 5,0.2100E+02,0.4200E+01,0.4825E-02,0.0000E+00,0.3907E+02,0.3500E+00,0.2000E+01,0.0000E+00,0.0000E+00,0.2465E+01,0.8004E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.4327E+01,0.4741E+01,0.5141E+01,0.5522E+01,0.5885E+01,0.6227E+01,0.6547E+01,0.6917E+01,0.7252E+01,0.7572E+01,0.7823E+01,0.8063E+01,0.8273E+01,0.8457E+01,0.8615E+01,0.8829E+01,0.8998E+01,0.9127E+01,0.9280E+01,0.9372E+01,0.4652E+02,0.7406E+01,0.7406E+01,0.7406E+01,0.7403E+01,0.7403E+01,0.7403E+01,0.0000E+00,0.0000E+00,
11, 5,0.2200E+02,0.4200E+01,0.4825E-02,0.0000E+00,0.3907E+02,0.6000E+00,0.1500E+01,0.0000E+00,0.0000E+00,0.3958E+01,0.6786E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.4107E+01,0.4488E+01,0.4858E+01,0.5214E+01,0.5556E+01,0.5883E+01,0.6192E+01,0.6555E+01,0.6889E+01,0.7214E+01,0.7475E+01,0.7727E+01,0.7953E+01,0.8155E+01,0.8332E+01,0.8578E+01,0.8779E+01,0.8940E+01,0.9146E+01,0.9285E+01,0.4652E+02,0.7046E+01,0.7046E+01,0.7046E+01,0.7044E+01,0.7044E+01,0.7044E+01,0.0000E+00,0.0000E+00,
11, 5,0.2300E+02,0.3900E+01,0.5512E-02,0.0000E+00,0.3731E+02,0.1300E+01,0.2500E+01,0.0000E+00,0.0000E+00,0.6472E+01,-.1412E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.4307E+01,0.4606E+01,0.4899E+01,0.5186E+01,0.5467E+01,0.5742E+01,0.6008E+01,0.6329E+01,0.6635E+01,0.6940E+01,0.7192E+01,0.7442E+01,0.7671E+01,0.7880E+01,0.8068E+01,0.8337E+01,0.8563E+01,0.8751E+01,0.9004E+01,0.9189E+01,0.4652E+02,0.6785E+01,0.6785E+01,0.6785E+01,0.6783E+01,0.6783E+01,0.6783E+01,0.0000E+00,0.0000E+00,
11, 5,0.2400E+02,0.7400E+01,0.5324E-02,0.0000E+00,0.3968E+02,0.4350E+01,0.7000E+01,0.0000E+00,0.0000E+00,0.1347E+02,0.1549E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.5483E+01,0.5455E+01,0.5491E+01,0.5578E+01,0.5704E+01,0.5859E+01,0.6034E+01,0.6271E+01,0.6517E+01,0.6778E+01,0.7003E+01,0.7233E+01,0.7452E+01,0.7656E+01,0.7844E+01,0.8122E+01,0.8363E+01,0.8570E+01,0.8862E+01,0.9086E+01,0.4652E+02,0.6647E+01,0.6647E+01,0.6647E+01,0.6646E+01,0.6646E+01,0.6646E+01,0.0000E+00,0.0000E+00,
11, 6,0.1000E+01,0.6800E+01,0.5387E-02,0.0000E+00,0.3919E+02,0.2100E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.1397E+02,0.7737E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.5391E+01,0.5529E+01,0.5663E+01,0.5796E+01,0.5930E+01,0.6068E+01,0.6209E+01,0.6390E+01,0.6577E+01,0.6780E+01,0.6959E+01,0.7150E+01,0.7337E+01,0.7518E+01,0.7691E+01,0.7956E+01,0.8197E+01,0.8411E+01,0.8727E+01,0.8982E+01,0.4652E+02,0.6681E+01,0.6681E+01,0.6681E+01,0.6679E+01,0.6679E+01,0.6679E+01,0.0000E+00,0.0000E+00,
11, 6,0.2000E+01,0.6300E+01,0.5137E-02,0.0000E+00,0.3950E+02,0.2650E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5371E+01,0.5527E+01,0.5675E+01,0.5820E+01,0.5961E+01,0.6102E+01,0.6241E+01,0.6416E+01,0.6590E+01,0.6775E+01,0.6937E+01,0.7108E+01,0.7276E+01,0.7440E+01,0.7598E+01,0.7846E+01,0.8075E+01,0.8286E+01,0.8610E+01,0.8883E+01,0.4652E+02,0.6684E+01,0.6684E+01,0.6684E+01,0.6683E+01,0.6683E+01,0.6683E+01,0.0000E+00,0.0000E+00,
11, 6,0.3000E+01,0.6300E+01,0.4825E-02,0.0000E+00,0.4027E+02,0.3150E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5360E+01,0.5506E+01,0.5652E+01,0.5797E+01,0.5940E+01,0.6083E+01,0.6223E+01,0.6397E+01,0.6568E+01,0.6747E+01,0.6902E+01,0.7065E+01,0.7223E+01,0.7378E+01,0.7528E+01,0.7762E+01,0.7983E+01,0.8189E+01,0.8513E+01,0.8793E+01,0.4652E+02,0.6659E+01,0.6659E+01,0.6659E+01,0.6658E+01,0.6658E+01,0.6658E+01,0.0000E+00,0.0000E+00,
11, 6,0.4000E+01,0.4700E+01,0.4701E-02,0.0000E+00,0.3966E+02,0.1100E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4593E+01,0.4913E+01,0.5196E+01,0.5449E+01,0.5675E+01,0.5880E+01,0.6068E+01,0.6282E+01,0.6479E+01,0.6674E+01,0.6836E+01,0.7002E+01,0.7161E+01,0.7313E+01,0.7460E+01,0.7689E+01,0.7905E+01,0.8107E+01,0.8428E+01,0.8712E+01,0.4652E+02,0.6575E+01,0.6575E+01,0.6575E+01,0.6574E+01,0.6574E+01,0.6574E+01,0.0000E+00,0.0000E+00,
11, 6,0.5000E+01,0.3700E+01,0.4888E-02,0.0000E+00,0.3864E+02,0.3000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3976E+01,0.4340E+01,0.4673E+01,0.4978E+01,0.5258E+01,0.5514E+01,0.5750E+01,0.6018E+01,0.6261E+01,0.6495E+01,0.6685E+01,0.6874E+01,0.7050E+01,0.7214E+01,0.7369E+01,0.7605E+01,0.7824E+01,0.8028E+01,0.8351E+01,0.8637E+01,0.4652E+02,0.6374E+01,0.6374E+01,0.6374E+01,0.6373E+01,0.6373E+01,0.6373E+01,0.0000E+00,0.0000E+00,
11, 6,0.6000E+01,0.4200E+01,0.5387E-02,0.0000E+00,0.3775E+02,0.1700E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.1390E-02,-.1390E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.4130E+01,0.4365E+01,0.4602E+01,0.4839E+01,0.5072E+01,0.5301E+01,0.5522E+01,0.5787E+01,0.6038E+01,0.6288E+01,0.6494E+01,0.6700E+01,0.6893E+01,0.7073E+01,0.7241E+01,0.7495E+01,0.7726E+01,0.7938E+01,0.8272E+01,0.8565E+01,0.4652E+02,0.6159E+01,0.6159E+01,0.6159E+01,0.6159E+01,0.6159E+01,0.6159E+01,0.0000E+00,0.0000E+00,
11, 6,0.7000E+01,0.6200E+01,0.4888E-02,0.2778E+01,0.4006E+02,0.1300E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.4933E+00,0.9248E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.4371E+01,0.4504E+01,0.4662E+01,0.4837E+01,0.5024E+01,0.5217E+01,0.5412E+01,0.5654E+01,0.5891E+01,0.6134E+01,0.6338E+01,0.6546E+01,0.6743E+01,0.6930E+01,0.7105E+01,0.7371E+01,0.7614E+01,0.7837E+01,0.8185E+01,0.8491E+01,0.4652E+02,0.6010E+01,0.6010E+01,0.6010E+01,0.6010E+01,0.6010E+01,0.6010E+01,0.0000E+00,0.0000E+00,
11, 6,0.8000E+01,0.5500E+01,0.6012E-02,0.4167E+02,0.3706E+02,0.1500E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.1012E+01,-.1322E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.5768E+01,0.5725E+01,0.5696E+01,0.5686E+01,0.5698E+01,0.5733E+01,0.5791E+01,0.5892E+01,0.6019E+01,0.6176E+01,0.6325E+01,0.6493E+01,0.6663E+01,0.6833E+01,0.6999E+01,0.7261E+01,0.7507E+01,0.7735E+01,0.8096E+01,0.8415E+01,0.4652E+02,0.6102E+01,0.6102E+01,0.6102E+01,0.6101E+01,0.6101E+01,0.6101E+01,0.0000E+00,0.0000E+00,
11, 6,0.9000E+01,0.7400E+01,0.5824E-02,0.7222E+02,0.3850E+02,0.1550E+01,0.1000E+01,0.0000E+00,0.0000E+00,0.2007E+01,0.1206E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.6896E+01,0.6688E+01,0.6525E+01,0.6403E+01,0.6319E+01,0.6268E+01,0.6248E+01,0.6260E+01,0.6306E+01,0.6386E+01,0.6476E+01,0.6588E+01,0.6713E+01,0.6846E+01,0.6983E+01,0.7212E+01,0.7439E+01,0.7657E+01,0.8016E+01,0.8340E+01,0.4652E+02,0.6353E+01,0.6353E+01,0.6353E+01,0.6353E+01,0.6353E+01,0.6353E+01,0.0000E+00,0.0000E+00,
11, 6,0.1000E+02,0.8700E+01,0.6200E-02,0.1167E+03,0.3836E+02,0.2250E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.9030E+01,0.8541E+01,0.8120E+01,0.7766E+01,0.7475E+01,0.7243E+01,0.7065E+01,0.6909E+01,0.6817E+01,0.6777E+01,0.6781E+01,0.6817E+01,0.6880E+01,0.6962E+01,0.7059E+01,0.7238E+01,0.7429E+01,0.7624E+01,0.7960E+01,0.8276E+01,0.4652E+02,0.6810E+01,0.6810E+01,0.6810E+01,0.6810E+01,0.6810E+01,0.6810E+01,0.0000E+00,0.0000E+00,
11, 6,0.1100E+02,0.9500E+01,0.6952E-02,0.1972E+03,0.4924E+02,0.1700E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1157E+02,0.1083E+02,0.1016E+02,0.9574E+01,0.9065E+01,0.8632E+01,0.8270E+01,0.7910E+01,0.7641E+01,0.7439E+01,0.7322E+01,0.7249E+01,0.7220E+01,0.7227E+01,0.7262E+01,0.7363E+01,0.7496E+01,0.7649E+01,0.7939E+01,0.8229E+01,0.4652E+02,0.7560E+01,0.7560E+01,0.7560E+01,0.7560E+01,0.7560E+01,0.7560E+01,0.0000E+00,0.0000E+00,
11, 6,0.1200E+02,0.1210E+02,0.7078E-02,0.3333E+03,0.5071E+02,0.1200E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.4088E+00,0.1142E-01,0.0000E+00,0.0000E+00,0.0000E+00,0.1454E+02,0.1353E+02,0.1261E+02,0.1177E+02,0.1103E+02,0.1038E+02,0.9824E+01,0.9237E+01,0.8767E+01,0.8378E+01,0.8116E+01,0.7909E+01,0.7764E+01,0.7672E+01,0.7624E+01,0.7615E+01,0.7664E+01,0.7753E+01,0.7968E+01,0.8208E+01,0.4652E+02,0.8599E+01,0.8599E+01,0.8599E+01,0.8599E+01,0.8599E+01,0.8599E+01,0.0000E+00,0.0000E+00,
11, 6,0.1300E+02,0.1370E+02,0.7141E-02,0.3083E+03,0.5167E+02,0.4000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1816E+02,0.1676E+02,0.1549E+02,0.1435E+02,0.1333E+02,0.1244E+02,0.1166E+02,0.1083E+02,0.1014E+02,0.9553E+01,0.9137E+01,0.8782E+01,0.8508E+01,0.8302E+01,0.8156E+01,0.8012E+01,0.7953E+01,0.7956E+01,0.8060E+01,0.8224E+01,0.4652E+02,0.9881E+01,0.9881E+01,0.9881E+01,0.9881E+01,0.9881E+01,0.9881E+01,0.0000E+00,0.0000E+00,
11, 6,0.1400E+02,0.1420E+02,0.7015E-02,0.3028E+03,0.4596E+02,0.1250E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1933E+02,0.1815E+02,0.1703E+02,0.1598E+02,0.1501E+02,0.1411E+02,0.1329E+02,0.1238E+02,0.1158E+02,0.1086E+02,0.1032E+02,0.9829E+01,0.9428E+01,0.9105E+01,0.8851E+01,0.8555E+01,0.8367E+01,0.8264E+01,0.8227E+01,0.8286E+01,0.4652E+02,0.1125E+02,0.1125E+02,0.1125E+02,0.1125E+02,0.1125E+02,0.1125E+02,0.0000E+00,0.0000E+00,
11, 6,0.1500E+02,0.1330E+02,0.6952E-02,0.1556E+03,0.4555E+02,0.6000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1668E+02,0.1626E+02,0.1580E+02,0.1531E+02,0.1480E+02,0.1426E+02,0.1373E+02,0.1306E+02,0.1241E+02,0.1177E+02,0.1125E+02,0.1075E+02,0.1030E+02,0.9919E+01,0.9597E+01,0.9180E+01,0.8874E+01,0.8664E+01,0.8467E+01,0.8398E+01,0.4652E+02,0.1211E+02,0.1211E+02,0.1211E+02,0.1211E+02,0.1211E+02,0.1211E+02,0.0000E+00,0.0000E+00,
11, 6,0.1600E+02,0.1200E+02,0.6827E-02,0.5000E+02,0.3874E+02,0.7500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1353E+02,0.1365E+02,0.1368E+02,0.1364E+02,0.1353E+02,0.1336E+02,0.1314E+02,0.1280E+02,0.1242E+02,0.1200E+02,0.1162E+02,0.1122E+02,0.1084E+02,0.1049E+02,0.1017E+02,0.9725E+01,0.9363E+01,0.9082E+01,0.8750E+01,0.8554E+01,0.4652E+02,0.1221E+02,0.1221E+02,0.1221E+02,0.1221E+02,0.1221E+02,0.1221E+02,0.0000E+00,0.0000E+00,
11, 6,0.1700E+02,0.1090E+02,0.6764E-02,0.2778E+01,0.3828E+02,0.1300E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1122E+02,0.1155E+02,0.1181E+02,0.1200E+02,0.1212E+02,0.1217E+02,0.1216E+02,0.1208E+02,0.1194E+02,0.1172E+02,0.1151E+02,0.1125E+02,0.1099E+02,0.1072E+02,0.1047E+02,0.1007E+02,0.9722E+01,0.9423E+01,0.9017E+01,0.8728E+01,0.4652E+02,0.1182E+02,0.1182E+02,0.1182E+02,0.1182E+02,0.1182E+02,0.1182E+02,0.0000E+00,0.0000E+00,
11, 6,0.1800E+02,0.9900E+01,0.6450E-02,0.0000E+00,0.3845E+02,0.1350E+01,0.2500E+01,0.0000E+00,0.0000E+00,0.2455E+01,0.3243E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.9268E+01,0.9711E+01,0.1010E+02,0.1043E+02,0.1070E+02,0.1091E+02,0.1106E+02,0.1117E+02,0.1121E+02,0.1118E+02,0.1111E+02,0.1099E+02,0.1085E+02,0.1068E+02,0.1050E+02,0.1020E+02,0.9910E+01,0.9638E+01,0.9223E+01,0.8890E+01,0.4652E+02,0.1118E+02,0.1118E+02,0.1118E+02,0.1118E+02,0.1118E+02,0.1118E+02,0.0000E+00,0.0000E+00,
11, 6,0.1900E+02,0.9000E+01,0.6262E-02,0.0000E+00,0.3838E+02,0.1150E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.2927E+01,0.2207E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.8439E+01,0.8834E+01,0.9189E+01,0.9505E+01,0.9779E+01,0.1001E+02,0.1020E+02,0.1039E+02,0.1051E+02,0.1059E+02,0.1061E+02,0.1059E+02,0.1054E+02,0.1046E+02,0.1036E+02,0.1016E+02,0.9944E+01,0.9722E+01,0.9349E+01,0.9018E+01,0.4652E+02,0.1053E+02,0.1053E+02,0.1053E+02,0.1053E+02,0.1053E+02,0.1053E+02,0.0000E+00,0.0000E+00,
11, 6,0.2000E+02,0.8200E+01,0.5762E-02,0.0000E+00,0.3909E+02,0.1200E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8100E+01,0.8421E+01,0.8714E+01,0.8979E+01,0.9217E+01,0.9428E+01,0.9613E+01,0.9806E+01,0.9958E+01,0.1008E+02,0.1014E+02,0.1018E+02,0.1019E+02,0.1017E+02,0.1013E+02,0.1001E+02,0.9870E+01,0.9706E+01,0.9400E+01,0.9104E+01,0.4652E+02,0.1001E+02,0.1001E+02,0.1001E+02,0.1001E+02,0.1001E+02,0.1001E+02,0.0000E+00,0.0000E+00,
11, 6,0.2100E+02,0.6800E+01,0.5762E-02,0.0000E+00,0.4457E+02,0.4500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7159E+01,0.7580E+01,0.7955E+01,0.8288E+01,0.8581E+01,0.8838E+01,0.9060E+01,0.9293E+01,0.9481E+01,0.9636E+01,0.9738E+01,0.9815E+01,0.9861E+01,0.9880E+01,0.9875E+01,0.9826E+01,0.9740E+01,0.9629E+01,0.9395E+01,0.9150E+01,0.4652E+02,0.9548E+01,0.9548E+01,0.9548E+01,0.9548E+01,0.9548E+01,0.9548E+01,0.0000E+00,0.0000E+00,
11, 6,0.2200E+02,0.6500E+01,0.5762E-02,0.0000E+00,0.4438E+02,0.1550E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.4876E+00,0.7619E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.6358E+01,0.6775E+01,0.7166E+01,0.7527E+01,0.7858E+01,0.8156E+01,0.8423E+01,0.8711E+01,0.8953E+01,0.9161E+01,0.9307E+01,0.9428E+01,0.9516E+01,0.9574E+01,0.9606E+01,0.9614E+01,0.9581E+01,0.9516E+01,0.9353E+01,0.9164E+01,0.4652E+02,0.9045E+01,0.9045E+01,0.9045E+01,0.9045E+01,0.9045E+01,0.9045E+01,0.0000E+00,0.0000E+00,
11, 6,0.2300E+02,0.6500E+01,0.5574E-02,0.0000E+00,0.4488E+02,0.6500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6123E+01,0.6471E+01,0.6803E+01,0.7118E+01,0.7414E+01,0.7689E+01,0.7944E+01,0.8231E+01,0.8484E+01,0.8714E+01,0.8885E+01,0.9036E+01,0.9157E+01,0.9250E+01,0.9316E+01,0.9377E+01,0.9395E+01,0.9376E+01,0.9284E+01,0.9152E+01,0.4652E+02,0.8589E+01,0.8589E+01,0.8589E+01,0.8589E+01,0.8589E+01,0.8589E+01,0.0000E+00,0.0000E+00,
11, 6,0.2400E+02,0.5900E+01,0.5637E-02,0.0000E+00,0.4433E+02,0.4500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5714E+01,0.6078E+01,0.6419E+01,0.6737E+01,0.7032E+01,0.7306E+01,0.7559E+01,0.7846E+01,0.8102E+01,0.8339E+01,0.8521E+01,0.8688E+01,0.8828E+01,0.8942E+01,0.9032E+01,0.9135E+01,0.9194E+01,0.9217E+01,0.9191E+01,0.9118E+01,0.4652E+02,0.8212E+01,0.8212E+01,0.8212E+01,0.8212E+01,0.8212E+01,0.8212E+01,0.0000E+00,0.0000E+00,
11, 7,0.1000E+01,0.6000E+01,0.5762E-02,0.0000E+00,0.4406E+02,0.8000E+00,0.1000E+01,0.0000E+00,0.0000E+00,0.1004E+01,-.4499E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.5570E+01,0.5874E+01,0.6169E+01,0.6453E+01,0.6725E+01,0.6982E+01,0.7225E+01,0.7506E+01,0.7761E+01,0.8004E+01,0.8194E+01,0.8373E+01,0.8527E+01,0.8657E+01,0.8765E+01,0.8900E+01,0.8994E+01,0.9052E+01,0.9086E+01,0.9067E+01,0.4652E+02,0.7876E+01,0.7876E+01,0.7876E+01,0.7875E+01,0.7875E+01,0.7875E+01,0.0000E+00,0.0000E+00,
11, 7,0.2000E+01,0.6500E+01,0.5762E-02,0.0000E+00,0.4438E+02,0.5500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4435E-03,-.4435E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.5547E+01,0.5796E+01,0.6045E+01,0.6290E+01,0.6529E+01,0.6761E+01,0.6983E+01,0.7245E+01,0.7489E+01,0.7725E+01,0.7914E+01,0.8096E+01,0.8257E+01,0.8398E+01,0.8518E+01,0.8679E+01,0.8800E+01,0.8886E+01,0.8973E+01,0.9004E+01,0.4652E+02,0.7602E+01,0.7602E+01,0.7602E+01,0.7601E+01,0.7601E+01,0.7601E+01,0.0000E+00,0.0000E+00,
11, 7,0.3000E+01,0.6500E+01,0.5387E-02,0.0000E+00,0.3902E+02,0.6000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5543E+01,0.5769E+01,0.5992E+01,0.6209E+01,0.6422E+01,0.6628E+01,0.6827E+01,0.7065E+01,0.7289E+01,0.7511E+01,0.7692E+01,0.7869E+01,0.8030E+01,0.8174E+01,0.8301E+01,0.8477E+01,0.8618E+01,0.8728E+01,0.8858E+01,0.8933E+01,0.4652E+02,0.7396E+01,0.7396E+01,0.7396E+01,0.7396E+01,0.7396E+01,0.7396E+01,0.0000E+00,0.0000E+00,
11, 7,0.4000E+01,0.5400E+01,0.4950E-02,0.0000E+00,0.3945E+02,0.2500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5101E+01,0.5408E+01,0.5691E+01,0.5952E+01,0.6195E+01,0.6421E+01,0.6632E+01,0.6877E+01,0.7102E+01,0.7323E+01,0.7502E+01,0.7677E+01,0.7838E+01,0.7983E+01,0.8114E+01,0.8299E+01,0.8454E+01,0.8581E+01,0.8745E+01,0.8857E+01,0.4652E+02,0.7209E+01,0.7209E+01,0.7209E+01,0.7208E+01,0.7208E+01,0.7208E+01,0.0000E+00,0.0000E+00,
11, 7,0.5000E+01,0.4200E+01,0.6701E-02,0.0000E+00,0.3493E+02,0.7000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3433E-02,-.3433E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.5350E+01,0.5572E+01,0.5780E+01,0.5978E+01,0.6169E+01,0.6352E+01,0.6531E+01,0.6745E+01,0.6950E+01,0.7158E+01,0.7330E+01,0.7502E+01,0.7662E+01,0.7810E+01,0.7944E+01,0.8138E+01,0.8305E+01,0.8445E+01,0.8638E+01,0.8780E+01,0.4652E+02,0.7052E+01,0.7052E+01,0.7052E+01,0.7051E+01,0.7051E+01,0.7051E+01,0.0000E+00,0.0000E+00,
11, 7,0.6000E+01,0.9000E+01,0.6513E-02,0.0000E+00,0.3782E+02,0.2900E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.2365E-02,-.2365E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.6988E+01,0.6775E+01,0.6646E+01,0.6586E+01,0.6580E+01,0.6615E+01,0.6682E+01,0.6798E+01,0.6934E+01,0.7092E+01,0.7235E+01,0.7386E+01,0.7532E+01,0.7672E+01,0.7802E+01,0.7998E+01,0.8170E+01,0.8320E+01,0.8536E+01,0.8703E+01,0.4652E+02,0.7015E+01,0.7015E+01,0.7015E+01,0.7014E+01,0.7014E+01,0.7014E+01,0.0000E+00,0.0000E+00,
11, 7,0.7000E+01,0.1060E+02,0.6075E-02,0.5556E+01,0.3970E+02,0.2850E+01,0.1000E+01,0.0000E+00,0.0000E+00,0.9870E+00,0.2140E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.7618E+01,0.7449E+01,0.7318E+01,0.7221E+01,0.7156E+01,0.7119E+01,0.7108E+01,0.7124E+01,0.7169E+01,0.7241E+01,0.7320E+01,0.7416E+01,0.7520E+01,0.7627E+01,0.7735E+01,0.7908E+01,0.8070E+01,0.8218E+01,0.8444E+01,0.8629E+01,0.4652E+02,0.7211E+01,0.7211E+01,0.7211E+01,0.7210E+01,0.7210E+01,0.7210E+01,0.0000E+00,0.0000E+00,
11, 7,0.8000E+01,0.8400E+01,0.6012E-02,0.3333E+02,0.3862E+02,0.2550E+01,0.1000E+01,0.0000E+00,0.0000E+00,0.1960E+01,0.2293E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.7461E+01,0.7489E+01,0.7492E+01,0.7481E+01,0.7463E+01,0.7444E+01,0.7430E+01,0.7422E+01,0.7429E+01,0.7454E+01,0.7490E+01,0.7542E+01,0.7605E+01,0.7676E+01,0.7754E+01,0.7889E+01,0.8025E+01,0.8158E+01,0.8374E+01,0.8563E+01,0.4652E+02,0.7446E+01,0.7446E+01,0.7446E+01,0.7446E+01,0.7446E+01,0.7446E+01,0.0000E+00,0.0000E+00,
11, 7,0.9000E+01,0.8300E+01,0.5324E-02,0.2778E+02,0.4019E+02,0.1250E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.2427E+01,0.2988E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.6823E+01,0.6935E+01,0.7037E+01,0.7128E+01,0.7207E+01,0.7277E+01,0.7338E+01,0.7404E+01,0.7462E+01,0.7519E+01,0.7569E+01,0.7623E+01,0.7679E+01,0.7739E+01,0.7802E+01,0.7910E+01,0.8023E+01,0.8137E+01,0.8332E+01,0.8512E+01,0.4652E+02,0.7490E+01,0.7490E+01,0.7490E+01,0.7490E+01,0.7490E+01,0.7490E+01,0.0000E+00,0.0000E+00,
